ISIN,Date,Content
AU000000PLS0,23-01-2025,What are the early trends we should look for to identify a stock that could multiply in value over the long term? One...
US4370761029,23-01-2025,"HD's strategic efforts, including the 'One Home Depot' investment plan, appear encouraging."
US4370761029,23-01-2025,"If you're a new investor, want some recurring dividend income, or just want some top stocks to build your portfolio around, it's important to focus on businesses with strong fundamentals and room to generate steady growth for years to come.  Three stocks that can make for solid investments in your portfolio and generate a ton of dividend income over the years are UnitedHealth Group (NYSE: UNH), Home Depot (NYSE: HD), and Bank of Montreal (NYSE: BMO)."
JP3854600008,23-01-2025,"Nissan Motor plans to procure batteries for electric vehicles sold in the U.S. from South Korea's SK On from around 2028 onwards, the Nikkei newspaper said on Thursday, as the troubled Japanese automaker looks to ramp up its EV business as part of a planned turnaround.  Separately, a Nissan executive said the automaker was considering plans to produce compact EVs at its plant on Japan's southern island Kyushu, confirming a 2024 Reuters report.  Nissan, which is in talks to merge with Honda Motor, has been seeking to slash 9,000 jobs and 20% of its global manufacturing capacity in a turnaround plan laid out last year."
US09061G1013,23-01-2025,"BioMarin, Amazon.com, Leidos and The Ensign have been highlighted in this Screen of The Week article."
US09061G1013,23-01-2025,"We recently compiled a list of the Billionaire Andreas Halvorsenas Top 15 Long-Term Stock Picks. In this article, we are going to take a look at where BioMarin Pharmaceutical Inc. (NYSE:BMRN) stands against Andreas Halvorsenas other long-term stock picks. Andreas Halvorsen is a prominent Norwegian hedge fund manager and the co-founder of Viking Global, one of [a]"
US09062X1037,23-01-2025,Eli Lilly stock undercut its 50-day line on Jan. 14 after cutting its fourth-quarter and 2024 outlook. Is LLY stock a sell today?
US09062X1037,23-01-2025,Biogenas applications for the higher dose regimen of SMA drug Spinraza are now under review in the US and Europe.
US4385161066,23-01-2025,"Honeywell (HON) CEO Vimal Kapur sits down with Yahoo Finance Executive Editor Brian Sozzi at the 2025 World Economic Forum in Davos, Switzerland, to discuss navigating running the company as it has been in the headlines amid activist investor pressure, spinning off its chemical segment, and its business structure. ""The biggest change I'm driving is how we make it a growth-oriented company, and part of that is how we transform our portfolio so that it naturally pivots toward end market products, which are growth-oriented, but also change our own capabilities on new product development innovation,"" Kapur tells Yahoo Finance. On the evolution of the multinational conglomerate's portfolio, Kapur says the market responds to consistent and coherent performance rather than running similar businesses. ""The synergies for us in Honeywell is a common operating model, which both my predecessor built over many, many years."" Watch the video above to hear more about Honeywell business. Click here for more of Yahoo Finance's coverage from the World Economic Forum in Davos. This post was written by Naomi Buchanan."
US4385161066,23-01-2025,"We recently compiled a list of the 10 Best Diversified Dividend Stocks To Buy Now. In this article, we are going to take a look at where Honeywell International Inc. (NASDAQ:HON) stands against the other diversified dividend stocks. In this article, we will take a look at some of the best diversified dividend stocks. Diversified stocks [a]"
US6934751057,23-01-2025,"The traditional ways to plan for your retirement may mean income can no longer cover expenses post-employment. But what if there was another option that could provide a steady, reliable source of income in your nest egg years?"
US0900431000,23-01-2025,Key Insights Significantly high institutional ownership implies BILL Holdings' stock price is sensitive to their...
US72919P2020,23-01-2025,"According to many metrics, Plug Power (NASDAQ: PLUG) is on a roll.  Plus, the company operates in what could someday become a trillion-dollar industry: hydrogen fuel.  It's reasonable to be optimistic about Plug Power."
AU000000BHP4,23-01-2025,"A looming critical metal shortage could threaten the electric vehicle revolution, but one promising Canadian miner is poised to tackle the crisis head-on."
US4432011082,23-01-2025,"Dow Jones retail giant Amazon, along with Broadcom stock and Spotify, are in or near buy zones on the stock market today."
GB0005405286,23-01-2025,The bankas chief executive has instigated a series of changes since stepping into the role last year.
US09260D1072,23-01-2025,Blackstone Inc. (BX) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.
GB0005405286,23-01-2025,"HSBC is the only international bank in GIFT City offering a full range of products and services, including wholesale banking and wealth management."
BE0974320526,23-01-2025,"Transparency notification by Silchester International Investors LLP In accordance with article 14, A 1 of the law of 2 May 2007 on the disclosure of major holdings, Umicore was recently notified by Silchester International Investors LLP that it has crossed the legal threshold of 3% for the direct voting rights upwards on January 17th 2025. The total holding of direct voting rights and equivalent financial instruments of Silchester International Investors LLP now stands at 3.05%. Summary of the m"
CA4488112083,23-01-2025,"Investors are often guided by the idea of discovering 'the next big thing', even if that means buying 'story stocks..."
US0758871091,23-01-2025,"BD (Becton, Dickinson and Company) (NYSE: BDX), a leading global medical technology company, and Biosero, a developer of laboratory automation solutions to orchestrate scientific discoveries, today announced a framework collaboration agreement to enable and facilitate robotic arm integration with BD flow cytometry instruments to accelerate drug discovery and development."
GB00B10RZP78,23-01-2025,Key Insights Significantly high institutional ownership implies Unilever's stock price is sensitive to their trading...
GB0006825383,23-01-2025,"Find out the latest mortgage rates and deals from HSBC, NatWest, Santander, Barclays and more."
US45167R1041,23-01-2025,"As the craze of earnings season draws to a close, hereas a look back at some of the most exciting (and some less so) results from Q3. Today, we are looking at gas and liquid handling stocks, starting with Ingersoll Rand (NYSE:IR)."
US7134481081,23-01-2025,What trends should we look for it we want to identify stocks that can multiply in value over the long term? Firstly...
US7134481081,23-01-2025,"We recently compiled a list of the 10 Best Halal Dividend Stocks To Invest In. In this article, we are going to take a look at where PepsiCo, Inc. (NASDAQ:PEP) stands against the other halal dividend stocks. Halal stocks are shares in companies that adhere to Shariah law. These companies operate in accordance with Islamic principles, [a]"
GB00B10RZP78,23-01-2025,"As US president Donald Trump storms ahead with his policy agenda, it is worth considering what his second term will mean for your investments."
US9078181081,23-01-2025,Union Pacific (UNP) is advancing 4.5% today after the railroad operator delivered higher-than-expected fourth-quarter earnings per share this morning. A Look at UNPas Q4 Results The companyas Q4 EPS jumped 7% versus the same period a year earlier to $2.91. Analysts on average had expected its Q4 EPS to come in at $2.80. On the [a]
US9078181081,23-01-2025,Union Pacific shares surged Thursday after the big freight carrier posted better-than-expected earnings as its costs for fuel declined.
US9113121068,23-01-2025,UPS (UPS) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.
CA0679011084,23-01-2025,"All amounts expressed in US dollars unless stated otherwise BULYANHULU, Tanzania, Jan. 23, 2025 (GLOBE NEWSWIRE) -- Barrick Gold Corporation (NYSE:GOLD) (TSX:ABX) has injected over $4.24 billion into the Tanzanian economy since establishing the Twiga joint venture with the government in 2019, contributing $888 million in 2024 alone. Twiga comprises the North Mara and Bulyanhulu gold mines. At a media briefing here today, Barrick president and chief executive Mark Bristow said the Twiga partnersh"
US09260D1072,23-01-2025,"(Bloomberg) -- Private credit lenders are flocking to finance large, fast-growing technology companies gearing up to go public, taking advantage of a lackluster market for initial public offerings and helping them get access to liquidity in the meantime.Most Read from BloombergWhat Happened to Hanging Out on the Street?How Sanctuary Cities Are Preparing for Another Showdown With TrumpTexas HOA Charged With Discrimination for Banning Section 8 RentersDonations to LA Fire Victims Rise Past $200 Mi"
CH0244767585,23-01-2025,The 10-year Treasury yield was rising and AXA Investment Managers said the world isnat walking away from bonds despite higher yields.
CA11271J1075,23-01-2025,"As US president Donald Trump storms ahead with his policy agenda, it is worth considering what his second term will mean for your investments."
DE0006048432,23-01-2025,"The innovative scanning and navigation app will empower people with blindness and low vision through accessible technology within the laundry aisle STAMFORD, CT / ACCESS Newswire / January 23, 2025 / allA free clear-the #1 doctor recommended laundry ..."
US4062161017,23-01-2025,"Despite a dip in North American revenue, Halliburton Co (HAL) showcases resilience with strong international growth and strategic technology adoption."
US7458671010,23-01-2025,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Style Scores."
US7458671010,23-01-2025,PulteGroup (PHM) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.
US11133T1034,23-01-2025,"U.S. fintech firm Broadridge Financial will expand its India tech staff by 26% to 6,800 people over three years as it gears up to sell its products in the world's most populous nation, a top executive told Reuters.  The firm, which counts JPMorgan Chase & Co, Bank of America and Wells Fargo among its clients, currently only has tech centres in India.  It plans to sell its products locally in the ""near term"" through an acquisition strategy, India Managing Director Sheenam Ohrie said."
US11135F1012,23-01-2025,"Dow Jones retail giant Amazon, along with Broadcom stock and Spotify, are in or near buy zones on the stock market today."
US11135F1012,23-01-2025,"Broadcom Inc. (NASDAQ:AVGO) designs, develops and supplies various semiconductor devices, focusing on complex digital and mixed-signal complementary metal oxide semiconductor-based devices and analog III-V-based products worldwide. It is set to report ..."
IE00BK9ZQ967,23-01-2025,Trane Technologies (TT) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.
IE00BK9ZQ967,23-01-2025,"As the craze of earnings season draws to a close, hereas a look back at some of the most exciting (and some less so) results from Q3. Today, we are looking at gas and liquid handling stocks, starting with Ingersoll Rand (NYSE:IR)."
US40412C1018,23-01-2025,Key Insights HCA Healthcare's estimated fair value is US$549 based on 2 Stage Free Cash Flow to Equity HCA Healthcare's...
US7443201022,23-01-2025,Prismic will reinsure nearly $7bn of reserves with US dollar-denominated Japanese whole life insurance policies.
US7433151039,23-01-2025,"We recently compiled a list of the Billionaire Andreas Halvorsenas Top 15 Long-Term Stock Picks. In this article, we are going to take a look at where The Progressive Corporation (NYSE:PGR) stands against Andreas Halvorsenas other long-term stock picks. Andreas Halvorsen is a prominent Norwegian hedge fund manager and the co-founder of Viking Global, one of [a]"
US7427181091,23-01-2025,"Procter & Gamble posted fiscal Q2 earnings and revenue that topped analysts forecasts. The company reported adjusted earnings of $1.88 per share, while analysts had expected $1.86 per share. Revenue came in at $21.88 bn, beating estimates of $21.54 bn. P&G cited growing demand for household staples."
US89417E1091,23-01-2025,"Travelers reported its Q4 results came in well above estimates. Travelers earned $9.15 per share, topping estimates for $6.64 per share. Revenue of $12.01 bn also beat analysts forecasts for $10.84 bn."
DE0006048408,23-01-2025,"The innovative scanning and navigation app will empower people with blindness and low vision through accessible technology within the laundry aisle STAMFORD, CT / ACCESS Newswire / January 23, 2025 / allA free clear-the #1 doctor recommended laundry ..."
US8064071025,23-01-2025,"MELVILLE, N.Y., January 23, 2025--Henry Schein to webcast fourth quarter and full-year 2024 conference call on February 25, 2025."
US90353T1007,23-01-2025,None of our picks is Nvidia or Amazon or Tesla. Investors may wish to widen the aperture to find the best stocks for outsize earnings growth.
US1011211018,23-01-2025,"Looking beyond Wall Street's top -and-bottom-line estimate forecasts for Boston Properties (BXP), delve into some of its key metrics to gain a deeper insight into the company's potential performance for the quarter ended December 2024."
US0997241064,23-01-2025,"Barclays analyst Dan Levy lowered the firmas price target on BorgWarner (BWA) to $43 from $47 and keeps an Overweight rating on the shares as part of a Q4 earnings preview for the autos and mobility space. The firm continues to favoring car makers over suppliers, but says suppliers are likely to face an easier setup amid astill very weak sentiment.a After a volatile 2024, the setup for U.S. autos in 2025 is afurther volatility, with a continued air of uncertainty,a the analyst tells investors in"
US42809H1077,23-01-2025,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Style Scores."
US09857L1089,23-01-2025,"We recently compiled a list of the 8 Best Cyclical Stocks to Buy According to Hedge Funds. In this article, we are going to take a look at where Booking Holdings Inc. (NASDAQ:BKNG) stands against other best cyclical stocks to buy according to hedge funds. Cyclical stocks are shares in companies whose performance is closely tied [a]"
US09857L1089,23-01-2025,"Digital travel platform, Agoda, announces the launch of its fourth Eco Deals program at the ASEAN Tourism Forum (ATF) in Malaysia, expanding its ongoing partnership with the World Wide Fund for Nature (WWF). In line with the forum's theme, ""Unity In Motion: Shaping ASEAN's Tourism Tomorrow,"" this initiative supports the protection of wildlife and the conservation of critical habitats in Asia."
DK0060636678,23-01-2025,"Tryg A/S a annual report 2024 Trygas Supervisory Board has today approved the annual report 2024. Tryg reported an insurance service result of DKK 7,324m (DKK 6,399m) and a combined ratio of 81.0% (82.8%) in 2024. The higher insurance service result was supported by a growth of 4.1% in local currencies, a benign large claims experience, and the delivery of accumulated synergies of DKK 930m from the RSA Scandinavia acquisition. The investment result was DKK 643m (DKK 631m) driven by positive retu"
SE0020050417,23-01-2025,Resolution on authorization for the Board of Directors to resolve on new share issues
US90138F1021,23-01-2025,"Cloudflare (NET) is at a 52-week high, but can investors hope for more gains in the future? We take a look at the company's fundamentals for clues."
US69351T1060,23-01-2025,"PPL Corporation (NYSE: PPL) will release consolidated fourth-quarter and year-end 2024 earnings results on Thursday, Feb. 13."
US6935061076,23-01-2025,PPG Industries (PPG) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.
GB0002374006,23-01-2025,"The category is made up of an array of brand extensions, category replicas and non-mimic brands, but what does it take to get the flavour right?"
US9024941034,23-01-2025,MKC's Q4 results reflect gains from organic sales growth and savings from the Comprehensive Continuous Improvement.
US9024941034,23-01-2025,"As the Q3 earnings season comes to a close, itas time to take stock of this quarteras best and worst performers in the perishable food industry, including Pilgrim's Pride (NASDAQ:PPC) and its peers."
US90353T1007,23-01-2025,The regional grocer already had a partnership with DoorDash
US3453708600,23-01-2025,"F's escalating losses in Model e unit, surging warranty expenses and heightened material costs pose significant risks to investors."
IE00BWT6H894,23-01-2025,"NCNO, PPC and FLUT made it to the Zacks Rank #1 (Strong Buy) growth stocks list on January 23, 2025."
US16411R2085,23-01-2025,YPF has signed a memorandum of understanding with three Indian companies to export 10 million tons of LNG annually.
